6,7,0,"У уравнения два разных корня: 0.0, -1.1666666666666667"
6,7,0,"У уравнения два разных корня: 0.0, -1.1666666666666667"
6,7,0,"У уравнения два разных корня: 0.0, -1.1666666666666667"
6,7,0,"У уравнения два разных корня: 0.0, -1.1666666666666667"
6,7,0,"У уравнения два разных корня: 0.0, -1.1666666666666667"
6,7,0,"У уравнения два разных корня: 0.0, -1.1666666666666667"
6,7,0,"У уравнения два разных корня: 0.0, -1.1666666666666667"
6,7,0,"У уравнения два разных корня: 0.0, -1.1666666666666667"
6,7,0,"У уравнения два разных корня: 0.0, -1.1666666666666667"
6,7,0,"У уравнения два разных корня: 0.0, -1.1666666666666667"
